Date,Open,High,Low,Close,Volume
20150417,7.087,7.1387,7.0353,7.087,619720
20150416,7.087,7.1387,6.9835,7.087,771020
20150415,7.0353,7.087,6.9836,7.087,606310
20150414,7.087,7.1387,7.0353,7.0353,886440
20150413,7.087,7.1387,7.0353,7.087,419360
20150410,7.087,7.1387,7.0353,7.087,953060
20150409,7.0353,7.1388,6.9836,7.087,606680
20150408,6.9836,7.0353,6.9836,7.0353,458930
20150407,6.9836,7.0871,6.9319,7.0353,971130
20150406,6.9836,7.0353,6.9319,6.9836,492520
20150403,7.0353,7.0353,6.9836,6.9836,607180
20150402,7.0353,7.0353,6.9319,7.0353,931300
20150401,7.087,7.087,6.9835,6.9836,902740
20150331,7.0353,7.1388,7.0353,7.087,418840
20150330,7.1387,7.1387,7.0353,7.0353,349140
20150327,7.087,7.1387,7.087,7.087,981990
20150326,7.0353,7.1905,7.0353,7.087,398710
20150325,7.0353,7.1388,7.0353,7.0353,1210870
20150324,7.0353,7.087,7.0353,7.0353,1140270
20150323,7.087,7.1387,7.0353,7.087,510730
20150320,7.0353,7.1388,7.0353,7.087,664200
20150319,7.087,7.1387,7.0353,7.0353,424960
20150318,7.1387,7.1387,7.0352,7.087,1156620
20150317,7.1387,7.1904,7.087,7.1387,961980
20150316,7.1905,7.1905,7.1388,7.1387,966100
20150313,7.1905,7.294,7.1905,7.1905,710190
20150312,7.1905,7.2422,7.1388,7.1905,1310200
20150311,7.1905,7.2422,7.1388,7.1905,824160
20150310,7.1905,7.2422,7.1905,7.1905,837490
20150309,7.2422,7.2939,7.1905,7.1905,1529560
20150306,7.2422,7.294,7.1905,7.2422,1162530
20150305,7.2422,7.2939,7.1904,7.1905,1523640
20150304,7.2939,7.2939,7.1904,7.2939,1161150
20150303,7.2422,7.3457,7.2422,7.2939,1280240
20150302,7.2422,7.3456,7.1904,7.2422,1396710
20150227,7.3974,7.3974,7.2422,7.2939,883710
20150226,7.3456,7.3974,7.2939,7.3974,1405810
20150225,7.4492,7.5009,7.294,7.2939,2674400
20150224,7.2422,7.3974,7.2422,7.3457,1363550
20150213,7.2939,7.3457,7.1905,7.1905,1071360
20150212,7.2939,7.2939,7.1904,7.2422,1168750
20150211,7.2422,7.2939,7.2422,7.2939,815550
20150210,7.2422,7.3457,7.1905,7.2422,1683640
20150209,7.1387,7.2422,7.087,7.1905,2101760
20150206,7.0353,7.1388,6.9836,7.1387,1218610
20150205,6.9836,7.0871,6.9836,7.0353,1044340
20150204,6.8801,7.0353,6.7766,6.9836,3785470
20150203,7.2422,7.2939,6.8801,6.8801,4790370
20150202,7.3457,7.3974,7.2422,7.2422,2831770
20150130,7.5525,7.6043,7.2939,7.3457,3655070
20150129,7.7078,7.7595,7.5009,7.656,5333100
20150128,7.3457,7.8112,7.2939,7.7078,8560780
20150127,7.5009,7.6043,7.2939,7.3974,5627480
20150126,7.5526,7.6561,7.5009,7.5526,1644100
20150123,7.5526,7.7077,7.5008,7.5526,7613160
20150122,7.1905,7.5009,7.1388,7.4491,6014660
20150121,7.3456,7.3456,7.1904,7.1905,1816290
20150120,7.2422,7.3974,7.2422,7.2939,2257840
20150119,7.3974,7.4491,7.1905,7.2422,2836560
20150116,7.3457,7.3974,7.2422,7.2422,2857070
20150115,7.3974,7.5526,7.3457,7.3974,4482110
20150114,7.4492,7.5526,7.294,7.3974,3092460
20150113,7.294,7.5526,7.294,7.5009,4780930
20150112,7.5009,7.6043,7.3457,7.3457,6457090
20150109,7.0353,7.4491,7.0353,7.3974,6690100
20150108,6.9836,7.1388,6.9836,7.0353,853040
20150107,6.9835,7.1387,6.9318,6.9836,2235000
20150106,6.7249,6.9836,6.7249,6.9318,2865710
20150105,6.7766,6.7766,6.7249,6.7249,338650
20141231,6.6731,6.7766,6.6214,6.7766,759120
20141230,6.6731,6.6731,6.5697,6.6214,631620
20141229,6.7249,6.7249,6.6215,6.6214,678590
20141226,6.7249,6.7249,6.6732,6.6732,405990
20141225,6.7249,6.7766,6.7249,6.7249,460540
20141224,6.7249,6.8284,6.6732,6.7249,697550
20141223,6.6214,6.7249,6.6214,6.6732,1077860
20141222,6.5697,6.6732,6.5697,6.6214,344370
20141219,6.6731,6.6731,6.5697,6.5697,607190
20141218,6.5697,6.6732,6.5697,6.6214,479680
20141217,6.6731,6.7249,6.4662,6.5697,1527770
20141216,6.7249,6.7249,6.6214,6.6214,733210
20141215,6.6732,6.7766,6.6732,6.7249,357340
20141212,6.7766,6.8283,6.7249,6.7249,1018370
20141211,6.6732,6.8801,6.6215,6.7766,1505680
20141210,6.6732,6.7249,6.6215,6.6732,1252100
20141209,6.7766,6.7766,6.6214,6.6732,1427680
20141208,6.8284,6.8284,6.7249,6.7766,558640
20141205,6.9318,6.9318,6.7766,6.8801,720610
20141204,6.6732,6.9836,6.6215,6.8801,2000810
20141203,6.6214,6.7249,6.5697,6.6732,593850
20141202,6.5697,6.6214,6.518,6.5697,349130
20141201,6.5697,6.6214,6.5697,6.5697,327030
20141128,6.6215,6.6215,6.518,6.6214,359060
20141127,6.5697,6.6214,6.518,6.518,457370
20141126,6.6214,6.6731,6.5697,6.5697,796700
20141125,6.6214,6.6732,6.5697,6.6214,616160
20141124,6.6215,6.6732,6.5697,6.5697,823180
20141121,6.6732,6.7249,6.6215,6.6732,1829610
20141120,6.7766,6.7766,6.6732,6.6732,1298520
20141119,6.7766,6.8283,6.7249,6.7249,890200
20141118,6.8284,6.8284,6.7767,6.7766,556570
20141117,6.8284,6.8801,6.7767,6.8284,1190880
20141114,6.8284,6.8284,6.7767,6.8284,924730
20141113,6.8284,6.8284,6.7767,6.8284,254930
20141112,6.8284,6.8801,6.7767,6.8284,655920
20141111,6.8283,6.8283,6.7766,6.8284,448120
20141110,6.8801,6.8801,6.7767,6.7766,593510
20141107,6.7766,6.8801,6.7249,6.8284,771530
20141106,6.7766,6.8283,6.7249,6.7766,282990
20141105,6.8284,6.8284,6.7249,6.7766,382670
20141104,6.8284,6.8284,6.7767,6.8284,157210
20141103,6.8801,6.8801,6.8284,6.8284,567520
20141031,6.7766,6.8801,6.7249,6.8801,1745330
20141030,6.9318,6.9318,6.7766,6.7766,1607720
20141029,6.9838,6.9838,6.7769,6.9318,693260
20141028,6.7795,6.8286,6.7795,6.8286,965920
20141027,6.7795,6.8286,6.7303,6.8286,880090
20141024,6.7794,6.8285,6.7794,6.8286,684000
20141023,6.8286,6.8777,6.7795,6.7794,950980
20141022,6.8777,6.9269,6.8286,6.8286,1330620
20141021,6.8285,6.8777,6.7794,6.8286,687720
20141020,6.8286,6.8777,6.7794,6.7794,669830
20141017,6.7795,6.8777,6.6812,6.8777,1417160
20141016,6.8286,6.8286,6.7303,6.8286,1622410
20141015,6.7794,6.8777,6.7794,6.8777,1238560
20141014,6.9268,6.9268,6.7794,6.7794,709110
20141013,6.8286,6.9268,6.7794,6.8777,3493510
20141010,6.7303,6.7303,6.6812,6.7303,390090
20141009,6.7794,6.7794,6.6812,6.7303,506090
20141008,6.7303,6.7794,6.6812,6.7303,850870
20141007,6.7794,6.8285,6.7303,6.7303,244930
20141006,6.7303,6.8286,6.6812,6.7794,1210030
20141003,6.7303,6.7794,6.6812,6.6812,951560
20141002,6.6812,6.7795,6.6812,6.7303,1497020
20141001,6.6812,6.7303,6.6321,6.6812,1116460
20140930,6.6321,6.7304,6.6321,6.6812,506940
20140929,6.6812,6.7303,6.6321,6.6321,720550
20140926,6.6812,6.7303,6.6321,6.6812,743090
20140925,6.6321,6.6812,6.6321,6.6812,924500
20140924,6.6321,6.6812,6.6321,6.6812,399700
20140923,6.5829,6.6812,6.5829,6.6321,594530
20140922,6.6321,6.6812,6.583,6.5829,385040
20140919,6.6321,6.6812,6.5829,6.6321,587840
20140918,6.6812,6.7303,6.632,6.6812,1172170
20140917,6.6812,6.7303,6.6812,6.7303,1661530
20140916,6.6812,6.6812,6.5829,6.6812,1272580
20140915,6.7303,6.7794,6.6812,6.6812,692730
20140912,6.6812,6.7794,6.6812,6.7303,1193580
20140911,6.7303,6.7794,6.6812,6.7303,648110
20140910,6.7279,6.777,6.6297,6.7303,1992660
20140909,6.7251,6.7728,6.582,6.6297,3348570
20140908,6.8205,6.8205,6.7251,6.7251,1400480
20140905,6.7728,6.8205,6.7251,6.7728,1062560
20140904,6.7728,6.8205,6.7251,6.7728,1161280
20140903,6.8205,6.9159,6.7728,6.8205,2041490
20140829,6.6297,6.8205,6.582,6.6774,2305480
20140828,6.582,6.6297,6.5343,6.6297,879100
20140827,6.6297,6.6297,6.582,6.582,1066870
20140826,6.6297,6.6297,6.582,6.6297,1441620
20140825,6.6297,6.6774,6.582,6.6297,1591520
20140822,6.582,6.6297,6.5343,6.582,915930
20140821,6.582,6.6297,6.5343,6.5343,1256740
20140820,6.5343,6.582,6.5343,6.582,896570
20140819,6.5343,6.6297,6.5343,6.5343,1511720
20140818,6.5343,6.5343,6.4866,6.5343,1048380
20140815,6.5343,6.582,6.5343,6.5343,860100
20140814,6.5343,6.582,6.4866,6.582,1775270
20140813,6.5343,6.582,6.4866,6.5343,1092510
20140812,6.5343,6.582,6.5343,6.582,855180
20140811,6.5343,6.582,6.4866,6.582,1010680
20140808,6.582,6.582,6.5343,6.5343,705790
20140807,6.4866,6.582,6.4866,6.582,487940
20140806,6.5343,6.582,6.4866,6.4866,1214560
20140805,6.4866,6.5343,6.4389,6.5343,496230
20140804,6.4389,6.4866,6.3912,6.4389,534420
20140801,6.4866,6.4866,6.3912,6.4389,685330
20140731,6.4389,6.4866,6.4389,6.4866,500800
20140730,6.4866,6.5343,6.3912,6.4389,700320
20140729,6.4389,6.5343,6.4389,6.4866,1431610
20140728,6.582,6.6297,6.4389,6.4866,1671430
20140725,6.6297,6.6774,6.582,6.582,878970
20140724,6.582,6.6774,6.582,6.582,802810
20140723,6.6297,6.6297,6.582,6.6297,1360370
20140722,6.6297,6.6297,6.582,6.582,621310
20140721,6.6774,6.6774,6.6297,6.6297,1119410
20140718,6.6297,6.6774,6.582,6.6774,1117290
20140717,6.6774,6.6774,6.6297,6.6297,789300
20140716,6.7728,6.7728,6.6774,6.6774,3648470
20140715,6.7251,6.7251,6.6297,6.6774,2059270
20140714,6.6297,6.6297,6.582,6.6297,192510
20140711,6.6297,6.6297,6.5343,6.6297,656130
20140710,6.6774,6.6774,6.5343,6.6297,1341170
20140709,6.7251,6.7251,6.6774,6.6774,829520
20140708,6.7251,6.7728,6.6297,6.6774,1235560
20140707,6.7251,6.8205,6.6774,6.7728,2111560
20140704,6.7251,6.7251,6.6297,6.7251,1186850
20140703,6.6297,6.7728,6.6297,6.6774,2153180
20140702,6.6297,6.6774,6.582,6.6297,880150
20140701,6.582,6.6774,6.582,6.6297,665770
20140630,6.6774,6.6774,6.582,6.582,916070
20140627,6.6774,6.7728,6.6774,6.6774,742690
20140626,6.8205,6.8205,6.7251,6.7728,1106370
20140625,6.582,6.8205,6.5343,6.8205,3372220
20140624,6.4866,6.582,6.4389,6.5343,834790
20140623,6.4389,6.4866,6.3912,6.4389,525630
20140620,6.4389,6.4866,6.4389,6.4389,383890
20140619,6.4389,6.4866,6.3435,6.4389,727000
20140618,6.4866,6.5343,6.4866,6.4866,785740
20140617,6.4866,6.5343,6.4866,6.4866,527160
20140616,6.582,6.582,6.4866,6.4866,669990
20140613,6.582,6.6297,6.5343,6.582,264600
20140612,6.4866,6.6774,6.4866,6.5343,1982880
20140611,6.4389,6.5343,6.3912,6.4866,983710
20140610,6.4389,6.5343,6.3912,6.4389,1015020
20140609,6.4389,6.5343,6.3435,6.4389,1624440
20140606,6.3435,6.4389,6.3435,6.4389,467340
20140605,6.2958,6.3912,6.2481,6.3435,369090
20140604,6.4389,6.4389,6.2958,6.3435,845820
20140603,6.3912,6.4389,6.3912,6.3912,417720
20140602,6.5343,6.582,6.3912,6.3912,581000
20140530,6.4866,6.582,6.4866,6.582,723650
20140529,6.4389,6.6297,6.4389,6.5343,2629400
20140528,6.4866,6.5343,6.4389,6.4389,1560640
20140527,6.3435,6.4389,6.2958,6.4389,1013080
20140526,6.3912,6.3912,6.2481,6.3435,795420
20140523,6.3912,6.4389,6.3435,6.3912,508410
20140522,6.4389,6.4866,6.3435,6.3912,1439000
20140521,6.2958,6.4389,6.2004,6.3912,1335510
20140520,6.2004,6.2958,6.2004,6.2958,524770
20140519,6.2481,6.2958,6.1527,6.2958,782650
20140516,6.2004,6.2958,6.1527,6.2481,569040
20140515,6.2958,6.4389,6.105,6.2004,1908310
20140514,6.2004,6.3435,6.1527,6.3435,1187200
20140513,6.1527,6.2481,6.1527,6.2004,1240040
20140512,6.2481,6.2481,6.0096,6.1527,3245630
20140509,6.2004,6.3912,6.2004,6.3435,880850
20140508,6.3912,6.3912,6.105,6.1527,6621720
20140507,6.5343,6.582,6.4389,6.5343,396380
20140506,6.5343,6.5343,6.3435,6.4866,1852700
20140505,6.6774,6.6774,6.4866,6.582,648040
20140429,6.6774,6.7251,6.6297,6.6774,352540
20140428,6.7251,6.7728,6.6774,6.6774,432590
20140425,6.6774,6.7728,6.6774,6.7251,660720
20140424,6.7728,6.8205,6.6774,6.6774,838630
20140423,6.8681,6.9158,6.7727,6.7728,794260
20140422,6.6774,6.8682,6.6297,6.8681,914490
20140421,6.6297,6.7728,6.5343,6.6297,1287910
20140418,6.9635,6.9635,6.6296,6.6297,3591990
20140417,7.0589,7.0589,6.9158,6.9635,1516390
20140416,7.1066,7.1066,6.725,6.9635,3098770
20140415,7.2974,7.3451,7.1066,7.1066,2769040
20140414,7.4405,7.4405,7.3451,7.3451,1580460
20140411,7.3928,7.3928,7.2974,7.3928,1323020
20140410,7.4882,7.5359,7.3451,7.3928,1957110
20140408,7.4882,7.5836,7.4405,7.4882,1251680
20140407,7.4882,7.5836,7.4405,7.4882,1281930
20140404,7.4405,7.5359,7.3928,7.4405,776860
20140403,7.4405,7.5359,7.3928,7.5359,976870
20140402,7.3928,7.4882,7.2497,7.3928,2530180
20140401,7.5359,7.5836,7.3451,7.3928,3333740
20140331,7.7267,7.7267,7.5836,7.5836,2106550
20140328,7.6313,7.7267,7.5836,7.679,1645610
20140327,7.5359,7.6313,7.4405,7.6313,2811080
20140326,7.8221,7.8221,7.4882,7.5359,5142690
20140325,8.0605,8.0605,7.7743,7.7744,4870630
20140324,7.8698,8.0606,7.8698,8.0128,5382190
20140321,7.6313,7.9175,7.5836,7.8221,6834590
20140320,7.6313,7.8221,7.5359,7.5836,5565430
20140319,7.3451,7.6313,7.2974,7.6313,7541750
20140318,7.2497,7.2974,7.1543,7.2974,2915090
20140317,7.2497,7.2974,7.202,7.202,1838780
20140314,7.202,7.2974,7.1543,7.202,2641560
20140313,7.1543,7.2497,7.1543,7.202,1741220
20140312,7.2497,7.3451,7.202,7.202,2247380
20140311,7.202,7.2974,7.1543,7.2497,2396710
20140310,7.1543,7.2497,7.1066,7.202,2597570
20140307,7.202,7.2497,7.1066,7.1543,1660070
20140306,7.202,7.2497,7.1543,7.202,1170540
20140305,7.1543,7.2497,7.1543,7.202,2329420
20140304,7.1066,7.1543,6.9635,7.1543,2458690
20140303,7.3928,7.3928,7.1543,7.1543,2970530
20140228,7.4405,7.4882,7.3451,7.3928,2717910
20140227,7.3451,7.6313,7.2974,7.4405,6217030
20140226,7.2974,7.3928,7.2497,7.3451,4147670
20140225,7.1066,7.2974,7.0589,7.2497,3627860
20140224,7.1543,7.1543,7.0589,7.1543,2315390
20140221,7.1543,7.2497,7.0589,7.1066,2006960
20140220,7.202,7.4405,7.0589,7.1543,6659500
20140219,7.0112,7.1543,6.9635,7.1543,4012400
20140218,6.8681,6.9635,6.8681,6.9635,3244690
20140217,7.0589,7.0589,6.8681,6.9158,3242230
20140214,7.1066,7.1543,7.0112,7.0589,2633010
20140213,6.7728,7.0113,6.7728,7.0112,6852050
20140212,6.582,6.7251,6.5343,6.6774,3141110
20140211,6.582,6.6297,6.5343,6.5343,2417270
20140210,6.5343,6.6297,6.5343,6.582,1300900
20140207,6.5343,6.6297,6.5343,6.5343,1376620
20140206,6.582,6.582,6.4866,6.5343,578490
20140127,6.4866,6.582,6.4866,6.582,552560
20140124,6.5343,6.582,6.4866,6.5343,1470880
20140123,6.5343,6.582,6.4866,6.5343,1427710
20140122,6.4866,6.6297,6.4866,6.5343,2948250
20140121,6.4389,6.5343,6.3435,6.5343,2699220
20140120,6.3435,6.4866,6.3435,6.3435,1613130
20140117,6.105,6.4389,6.105,6.2958,3089980
20140116,6.0573,6.105,6.0573,6.0573,443860
20140115,6.105,6.105,6.0573,6.105,480610
20140114,6.0573,6.105,6.0573,6.0573,732220
20140113,6.105,6.105,6.0096,6.0096,550390
20140110,6.0573,6.1527,6.0573,6.0573,738190
20140109,6.0573,6.105,6.0573,6.0573,421950
20140108,6.105,6.105,6.0573,6.0573,646350
20140107,6.0573,6.2004,6.0573,6.105,1520860
20140106,5.9619,6.0096,5.9619,5.9619,270860
20140103,5.9619,6.0096,5.9619,5.9619,213140
20140102,6.0096,6.0573,5.9619,5.9619,125070
20131231,5.9619,6.0573,5.9142,6.0573,488350
20131230,5.9619,6.0096,5.9142,5.9619,579910
20131227,5.9619,6.0096,5.9619,5.9619,240310
20131226,5.9619,6.0096,5.9619,5.9619,665910
20131225,6.0096,6.0096,5.9619,5.9619,198460
20131224,5.9619,6.0096,5.9619,6.0096,226370
20131223,6.0096,6.0573,5.9619,5.9619,376080
20131220,6.0096,6.0096,5.9619,6.0096,677370
20131219,6.0573,6.0573,6.0096,6.0096,410650
20131218,6.0096,6.105,5.9619,6.0096,435950
20131217,6.0573,6.105,6.0096,6.0573,219210
20131216,6.0096,6.0573,6.0096,6.0573,467350
20131213,6.0096,6.0573,6.0096,6.0573,347200
20131212,6.0096,6.0573,5.9619,6.0096,236130
20131211,6.0573,6.0573,5.9619,5.9619,338200
20131210,6.0573,6.105,6.0096,6.0573,297450
20131209,6.105,6.105,6.0096,6.0573,770850
20131206,6.105,6.105,6.0573,6.105,271550
20131205,6.105,6.105,6.0573,6.105,314300
20131204,6.1527,6.1527,6.0573,6.0573,210470
20131203,6.105,6.1527,6.0573,6.105,380570
20131202,6.105,6.105,6.0573,6.0573,92730
20131129,6.105,6.105,6.0573,6.0573,191910
20131128,6.105,6.1527,6.0573,6.105,283310
20131127,6.1527,6.1527,6.105,6.105,177180
20131126,6.105,6.1527,6.0573,6.105,351830
20131125,6.1527,6.1527,6.105,6.105,357430
20131122,6.1527,6.1527,6.105,6.1527,147460
20131121,6.105,6.2004,6.105,6.105,757430
20131120,6.0573,6.1527,6.0573,6.1527,213020
20131119,6.105,6.105,6.0573,6.105,273860
20131118,6.0573,6.1527,6.0096,6.105,595990
20131115,6.0573,6.105,6.0096,6.0573,399970
20131114,6.0573,6.105,6.0096,6.0573,196350
20131113,6.105,6.105,6.0096,6.0573,214960
20131112,6.1527,6.1527,6.0573,6.0573,728900
20131111,6.0573,6.105,6.0573,6.105,276310
20131108,6.0573,6.105,6.0573,6.0573,258040
20131107,6.105,6.1527,6.0573,6.0573,364380
20131106,6.0573,6.1527,6.0573,6.105,427090
20131105,6.105,6.105,6.0573,6.0573,138690
20131104,6.0573,6.105,5.9619,6.105,497390
20131101,6.0573,6.105,6.0573,6.0573,146390
20131031,6.105,6.105,6.0573,6.0573,80540
20131030,6.0573,6.105,6.0573,6.105,58240
20131029,6.105,6.105,6.0573,6.0573,182460
20131028,6.1527,6.1527,6.105,6.105,222460
20131025,6.1527,6.1527,6.105,6.1527,61500
20131024,6.1527,6.2004,6.1527,6.1527,392840
20131023,6.1527,6.2004,6.1527,6.1527,180660
20131022,6.1527,6.2004,6.105,6.1527,440790
20131021,6.2481,6.2481,6.1527,6.1527,449440
20131018,6.2004,6.2481,6.1527,6.2481,147730
20131017,6.2004,6.2481,6.1527,6.2481,454070
20131016,6.18,6.2276,6.1325,6.1527,626990
20131015,6.1325,6.1325,6.0881,6.1325,1616780
20131014,6.1324,6.1324,6.088,6.1325,483400
20131011,6.088,6.1324,6.0436,6.088,651400
20131010,6.1325,6.1769,6.0881,6.088,525210
20131009,6.1769,6.2213,6.1325,6.1325,1080610
20131008,6.1324,6.2213,6.1324,6.1769,1641820
20131007,6.0436,6.1324,6.0436,6.088,631380
20131004,6.088,6.1324,6.0436,6.088,611030
20131003,6.1769,6.1769,6.0881,6.088,956610
20131002,6.088,6.1769,6.088,6.1325,1210410
20131001,5.9991,6.1324,5.9991,6.088,1298020
20130930,5.9547,5.9991,5.9547,5.9991,369960
20130927,5.9991,6.0435,5.9547,5.9547,430700
20130926,6.0435,6.0435,5.9547,5.9991,425120
20130925,5.8658,6.0436,5.8214,5.9991,1416110
20130924,5.8214,5.8658,5.8214,5.8658,341050
20130923,5.8214,5.8214,5.7325,5.8214,183980
20130920,5.777,5.8214,5.7326,5.8214,347410
20130919,5.777,5.8214,5.777,5.777,222000
20130918,5.777,5.8214,5.7326,5.777,250620
20130917,5.777,5.8214,5.777,5.777,230080
20130916,5.777,5.8214,5.7326,5.777,211310
20130913,5.777,5.8214,5.7326,5.777,519100
20130912,5.777,5.8214,5.7326,5.777,564020
20130911,5.777,5.8214,5.777,5.777,312830
20130910,5.7769,5.8214,5.7325,5.777,196180
20130909,5.777,5.8214,5.7325,5.7325,354850
20130906,5.777,5.8214,5.777,5.8214,158270
20130905,5.777,5.8214,5.7326,5.777,236130
20130904,5.777,5.8214,5.7326,5.777,70550
20130903,5.8214,5.8214,5.777,5.777,205090
20130830,5.777,5.8214,5.777,5.8214,110370
20130829,5.777,5.8214,5.777,5.777,104780
20130828,5.8214,5.8214,5.7325,5.8214,361880
20130827,5.8214,5.8658,5.777,5.8214,302180
20130826,5.8214,5.8214,5.777,5.8214,468960
20130823,5.8214,5.8658,5.8214,5.8214,444480
20130822,5.8214,5.8658,5.8214,5.8658,207500
20130821,5.8658,5.8658,5.8214,5.8658,411140
20130820,5.8658,5.9102,5.8214,5.8658,142260
20130819,5.8214,5.9103,5.8214,5.8658,837490
20130816,5.8658,5.8658,5.8214,5.8214,365900
20130815,5.8214,5.8658,5.8214,5.8658,494890
20130814,5.8214,5.8658,5.8214,5.8214,470840
20130813,5.8214,5.8658,5.8214,5.8214,201820
20130812,5.8214,5.8658,5.8214,5.8214,95720
20130809,5.8214,5.8658,5.8214,5.8214,286160
20130808,5.8214,5.8658,5.8214,5.8658,140320
20130807,5.8214,5.8658,5.8214,5.8214,278990
20130806,5.8214,5.8658,5.8214,5.8658,222960
20130805,5.8214,5.8214,5.8214,5.8214,637810
20130802,5.8214,5.8658,5.777,5.8214,265440
20130801,5.8214,5.8658,5.8214,5.8214,755430
20130731,5.8214,5.8658,5.8214,5.8214,336780
20130730,5.8214,5.8658,5.777,5.8214,481030
20130729,5.8214,5.8659,5.777,5.8214,391190
20130726,5.8214,5.8659,5.777,5.777,589750
20130725,5.8214,5.8658,5.777,5.777,357750
20130724,5.8214,5.8658,5.8214,5.8214,514010
20130723,5.8214,5.8658,5.8214,5.8214,129910
20130722,5.8658,5.8658,5.8214,5.8214,267870
20130719,5.8658,5.8658,5.8214,5.8658,382790
20130718,5.8214,5.8658,5.8214,5.8214,175410
20130717,5.8214,5.8658,5.8214,5.8658,178290
20130716,5.8658,5.8658,5.8214,5.8658,312920
20130715,5.8214,5.8658,5.777,5.8658,287300
20130712,5.8214,5.8658,5.8214,5.8214,289690
20130711,5.8214,5.8214,5.8214,5.8214,359890
20130710,5.8214,5.8658,5.777,5.8214,344340
20130709,5.777,5.8214,5.777,5.8214,294970
20130708,5.8214,5.8658,5.777,5.8214,410890
20130705,5.8214,5.8658,5.8214,5.8214,380890
20130704,5.8214,5.8658,5.777,5.8214,346810
20130703,5.777,5.8214,5.777,5.8214,831040
20130702,5.777,5.8214,5.777,5.8214,509220
20130701,5.7769,5.8214,5.7769,5.777,281300
20130628,5.8214,5.8658,5.7769,5.8658,362810
20130627,5.777,5.8659,5.777,5.8658,531550
20130626,5.777,5.8214,5.7326,5.777,520020
20130625,5.777,5.8214,5.7325,5.777,1774740
20130624,5.8214,5.8214,5.777,5.8214,703510
20130621,5.777,5.8214,5.777,5.777,536240
20130620,5.8214,5.8658,5.777,5.777,765110
20130619,5.777,5.8659,5.777,5.8214,505280
20130618,5.777,5.8214,5.7326,5.777,616320
20130617,5.8658,5.8658,5.7769,5.777,1028200
20130614,5.9102,5.9102,5.8658,5.8658,410920
20130613,5.9103,5.9103,5.8214,5.8658,487010
20130612,5.9103,5.9547,5.8659,5.9103,753660
20130611,5.9547,5.9991,5.9103,5.9103,664780
20130610,6.0436,6.0436,5.9547,5.9547,860780
20130607,5.8658,5.9547,5.8658,5.9547,1191780
20130606,5.8658,5.9102,5.8214,5.8658,765270
20130605,5.8214,5.8658,5.777,5.8658,465310
20130604,5.9103,5.9103,5.8214,5.8214,519760
20130603,5.9103,5.9547,5.9103,5.9103,568890
20130531,5.9102,6.0436,5.9102,5.9547,1646700
20130530,5.8658,5.8658,5.8214,5.8658,266880
20130529,5.8658,5.9102,5.8214,5.8658,736870
20130528,5.8658,5.9102,5.8214,5.8658,249690
20130527,5.8214,5.9103,5.8214,5.8658,865170
20130524,5.777,5.8214,5.777,5.777,392650
20130523,5.8214,5.8658,5.777,5.777,458260
20130522,5.8214,5.8659,5.777,5.8214,581020
20130521,5.777,5.8214,5.777,5.777,606810
20130520,5.7326,5.777,5.7326,5.777,425970
20130517,5.7326,5.8214,5.7326,5.777,390120
20130516,5.7326,5.8214,5.7326,5.777,314270
20130515,5.7325,5.8214,5.6881,5.777,558920
20130514,5.7328,5.7328,5.6883,5.6881,428420
20130513,5.6877,5.7315,5.6439,5.6439,315920
20130510,5.6877,5.7315,5.6439,5.6877,377840
20130509,5.6439,5.6877,5.6439,5.6877,470480
20130508,5.6877,5.6877,5.6439,5.6877,541270
20130507,5.7752,5.7752,5.6439,5.6877,398980
20130506,5.6877,5.7315,5.6439,5.7314,618290
20130503,5.6002,5.6877,5.6002,5.6877,648040
20130502,5.6439,5.6877,5.6001,5.6002,367220
20130426,5.6439,5.6877,5.6439,5.6439,299830
20130425,5.644,5.6877,5.6002,5.6439,360390
20130424,5.6877,5.6877,5.6001,5.6002,579230
20130423,5.6002,5.6877,5.6002,5.6439,287080
20130422,5.6002,5.644,5.6002,5.6002,334160
20130418,5.6439,5.6439,5.6001,5.6002,331530
20130417,5.6439,5.6877,5.6439,5.6439,266240
20130416,5.6439,5.6877,5.6001,5.6439,771030
20130415,5.7315,5.7315,5.6002,5.6439,744860
20130412,5.7314,5.7752,5.6439,5.6877,644140
20130411,5.7315,5.7752,5.6877,5.7314,411490
20130410,5.8627,5.8627,5.6877,5.6877,507900
20130409,5.819,5.8627,5.7752,5.8627,734400
20130408,5.7315,5.7752,5.7315,5.7752,465270
20130405,5.6877,5.7315,5.6439,5.6877,794100
20130404,5.7314,5.7314,5.6876,5.6877,875350
20130403,5.7752,5.819,5.7314,5.7314,344920
20130402,5.7314,5.8189,5.7314,5.7752,951800
20130401,5.6877,5.7314,5.6439,5.7314,506730
20130329,5.6439,5.6877,5.6001,5.6439,215300
20130328,5.6877,5.6877,5.6439,5.6439,322200
20130327,5.7314,5.7314,5.6876,5.6877,180740
20130326,5.7314,5.7752,5.6876,5.7314,195680
20130325,5.6877,5.7315,5.6439,5.7314,735850
20130322,5.7314,5.7752,5.6876,5.6877,502930
20130321,5.7314,5.7752,5.7314,5.7314,239210
20130320,5.6877,5.7752,5.6877,5.7314,329070
20130319,5.6877,5.7315,5.6439,5.6877,349100
20130318,5.6877,5.7315,5.6877,5.6877,326950
20130315,5.6877,5.7752,5.6877,5.6877,249840
20130314,5.7314,5.7314,5.6876,5.6877,204060
20130313,5.7752,5.7752,5.6877,5.7314,273610
20130312,5.7752,5.819,5.7314,5.7752,237010
